who,date,seiqd,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype,fnid,chess_x,chess_y,LU_Business,LU_Green,LU_Industry,LU_Public,LU_Residence,subway,density,intersections,road_density,rent
68058890,20231103,1,2023-11-03 12:54:01,2023-11-04 00:00:00,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231104,0,2023-11-04 00:00:00,2023-11-05 00:00:00,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231105,0,2023-11-05 00:00:00,2023-11-06 00:00:00,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231106,0,2023-11-06 00:00:00,2023-11-07 00:00:00,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231107,0,2023-11-07 00:00:00,2023-11-08 00:00:00,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231108,0,2023-11-08 00:00:00,2023-11-08 15:56:50,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231108,1,2023-11-08 15:58:22,2023-11-08 16:10:06,1,113.9506393955628,22.58176233967048,186437.29429543816,2500428.419204506,2,21502,82,60,0.4276935432594775,0.5421010717377768,0.0450346453917244,0.1062395738470766,0.7196485938019287,1.0,22.1305022,37.33333333,35.33511111,3.029057882
68058890,20231108,2,2023-11-08 16:27:39,2023-11-08 17:42:01,14,113.91929626464844,22.526779174804688,183086.3456074441,2494402.1993230926,0,12564,69,35,0.6389381654407807,0.0957369724473618,0.2818395501683131,0.0553529136335025,0.9576713609779371,1.0,66.37266766,21.33333333,34.22222222,4.134703708
68058890,20231108,3,2023-11-08 17:54:22,2023-11-09 00:00:00,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231109,0,2023-11-09 00:00:00,2023-11-09 17:15:01,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231111,0,2023-11-11 10:43:13,2023-11-11 16:55:33,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231113,0,2023-11-13 22:41:46,2023-11-13 23:58:35,9,113.95774841308594,22.585487365722656,187177.22034684088,2500826.223222291,0,22219,85,62,0.4694756500054331,0.6686416610363143,0.1650191753044292,0.1068075708787653,0.5061782436977701,1.0,19.03657749,62.22222222,27.32622222,2.682168989
68058890,20231114,0,2023-11-14 00:53:50,2023-11-14 07:22:07,6,113.94813537597656,22.584457397460938,186185.74989986984,2500732.3193451352,0,21858,81,61,0.3309907631008679,0.4003841088420971,0.0,0.1346505462111987,0.973690169809858,1.0,37.95036506,40.88888889,32.99555556,3.695150492
68058890,20231114,1,2023-11-14 07:27:38,2023-11-15 00:00:00,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231115,0,2023-11-15 00:00:00,2023-11-16 00:00:00,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231116,0,2023-11-16 00:00:00,2023-11-16 11:56:50,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231116,1,2023-11-16 12:11:32,2023-11-16 12:44:05,17,113.96461486816406,22.583084106445312,187878.31749219605,2500545.526570709,0,21865,88,61,0.0,0.7117306098855237,1.0244291252814142,0.0,0.0002535261385855,1.0,17.82025662,28.44444444,28.07822222,3.54875
68058890,20231116,2,2023-11-16 12:44:55,2023-11-16 17:27:37,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231116,3,2023-11-16 17:57:01,2023-11-16 18:45:54,16,113.93577575683594,22.525405883789062,184779.63217913068,2494215.1450828686,0,12571,76,35,0.0880467102274076,0.3328876981274101,0.9740900133459128,0.0315281008154673,0.0409244764386697,1.0,1.968284054,58.66666667,42.49066667,10.08932861
68058890,20231116,4,2023-11-16 20:05:16,2023-11-17 00:00:00,7,114.51255798339844,22.595443725585938,244272.79793179888,2500870.4022846143,0,24231,312,67,0.0337447751033929,1.5166951405787594,0.057623383692666,0.0128602456159085,0.1586006633050335,0.0,3.911928544,0.0,15.736,2.795312576
68058890,20231117,0,2023-11-17 00:00:00,2023-11-17 18:05:52,7,114.51255798339844,22.595443725585938,244272.79793179888,2500870.4022846143,0,24231,312,67,0.0337447751033929,1.5166951405787594,0.057623383692666,0.0128602456159085,0.1586006633050335,0.0,3.911928544,0.0,15.736,2.795312576
68058890,20231118,0,2023-11-18 08:42:36,2023-11-18 09:08:41,20,114.4988250732422,22.581710815429688,242834.79629290063,2499372.8642496737,0,21727,307,60,0.0852632160763352,0.1348757605268238,0.0014782801515222,0.5397259883664624,0.0,0.0,0.0256,0.0,0.0,2.768749976
68058890,20231118,1,2023-11-18 15:03:06,2023-11-19 00:00:00,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231119,0,2023-11-19 00:00:00,2023-11-20 00:00:00,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231120,0,2023-11-20 00:00:00,2023-11-21 00:00:00,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231121,0,2023-11-21 00:00:00,2023-11-21 16:51:10,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231121,1,2023-11-21 17:07:55,2023-11-21 18:01:04,15,113.9055633544922,22.53364562988281,181688.41958548,2495192.272904241,0,13630,64,38,0.0882588593873379,0.1147734910873245,0.0,0.717609472345245,1.2141181452633052,1.0,17.11951018,69.33333333,39.00266667,6.082314874
68058890,20231121,2,2023-11-21 18:39:57,2023-11-22 00:00:00,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231122,0,2023-11-22 00:00:00,2023-11-22 06:16:13,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231122,1,2023-11-22 06:53:02,2023-11-23 00:00:00,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231123,0,2023-11-23 00:00:00,2023-11-24 00:00:00,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231124,0,2023-11-24 00:00:00,2023-11-25 00:00:00,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231125,0,2023-11-25 00:00:00,2023-11-25 17:52:06,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231125,1,2023-11-25 18:08:53,2023-11-25 18:40:40,19,114.04426574707033,22.620162963867188,196155.3879960507,2504489.117533477,0,27609,120,77,0.0,0.2985394801925425,0.2266408104891892,0.0145987973577004,0.7543675488365581,1.0,35.04292941,33.77777778,36.12977778,3.999159743
68058890,20231126,0,2023-11-26 22:31:09,2023-11-26 23:34:41,9,113.95774841308594,22.585487365722656,187177.22034684088,2500826.223222291,0,22219,85,62,0.4694756500054331,0.6686416610363143,0.1650191753044292,0.1068075708787653,0.5061782436977701,1.0,19.03657749,62.22222222,27.32622222,2.682168989
68058890,20231127,0,2023-11-27 00:24:33,2023-11-28 00:00:00,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231128,0,2023-11-28 00:00:00,2023-11-28 07:19:05,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231128,1,2023-11-28 07:24:43,2023-11-28 07:42:35,9,113.95774841308594,22.585487365722656,187177.22034684088,2500826.223222291,0,22219,85,62,0.4694756500054331,0.6686416610363143,0.1650191753044292,0.1068075708787653,0.5061782436977701,1.0,19.03657749,62.22222222,27.32622222,2.682168989
68058890,20231128,2,2023-11-28 07:43:57,2023-11-29 00:00:00,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231129,0,2023-11-29 00:00:00,2023-11-29 07:46:35,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231129,1,2023-11-29 07:56:12,2023-11-29 12:39:45,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231130,0,2023-11-30 12:12:25,2023-12-01 00:00:00,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231201,0,2023-12-01 00:00:00,2023-12-02 00:00:00,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231202,0,2023-12-02 00:00:00,2023-12-03 00:00:00,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231203,0,2023-12-03 00:00:00,2023-12-04 00:00:00,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231204,0,2023-12-04 00:00:00,2023-12-05 00:00:00,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231205,0,2023-12-05 00:00:00,2023-12-06 00:00:00,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231206,0,2023-12-06 00:00:00,2023-12-06 15:57:31,0,113.95172065696688,22.583385212385146,186552.2312319516,2500605.966336642,1,21860,83,61,0.1345744049707853,0.2756286122889024,0.0250320396370485,0.153367206328903,1.011530082788502,1.0,38.28952321,51.55555556,29.41155556,2.888087972
68058890,20231206,1,2023-12-06 16:11:09,2023-12-06 17:00:04,8,113.91380310058594,22.562484741210938,182602.66015549464,2498370.318177788,0,18274,67,51,0.0872757532696384,1.509525982912276,0.1787585317211887,0.0393487348560895,0.2862493651435067,0.0,10.41979058,35.55555556,30.82311111,4.649398166
68058890,20231206,2,2023-12-06 17:05:05,2023-12-06 17:59:34,4,113.94996643066406,22.576675415039062,186356.51567347185,2499866.1777535696,0,20788,82,58,0.4657484668295852,0.5410725875782969,0.0133325478426734,1.01967439518835,0.1299177009784861,1.0,20.25765825,53.33333333,28.04977778,2.840648146
68058890,20231206,3,2023-12-06 18:08:28,2023-12-07 00:00:00,0,113.9514612373824,22.583032700455377,186524.7389455497,2500567.4520994755,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231207,0,2023-12-07 00:00:00,2023-12-07 08:02:09,0,113.9514612373824,22.583032700455377,186524.7389455497,2500567.4520994755,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231208,0,2023-12-08 11:41:56,2023-12-08 11:44:26,6,113.95431518554688,22.58651733398437,186826.29130612296,2500947.5637781587,0,22218,84,62,0.0625343184971925,0.6900924814003437,0.1260359429591158,0.2847777726978561,0.4313622124549506,1.0,29.88526528,40.88888889,27.53422222,2.758263889
68058890,20231209,0,2023-12-09 14:02:28,2023-12-09 16:31:22,4,113.94996643066406,22.576675415039062,186356.51567347185,2499866.1777535696,0,20788,82,58,0.4657484668295852,0.5410725875782969,0.0133325478426734,1.01967439518835,0.1299177009784861,1.0,20.25765825,53.33333333,28.04977778,2.840648146
68058890,20231211,0,2023-12-11 10:45:01,2023-12-12 00:00:00,0,113.9514612373824,22.583032700455377,186524.7389455497,2500567.4520994755,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231212,0,2023-12-12 00:00:00,2023-12-13 00:00:00,0,113.9514612373824,22.583032700455377,186524.7389455497,2500567.4520994755,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231213,0,2023-12-13 00:00:00,2023-12-14 00:00:00,0,113.9514612373824,22.583032700455377,186524.7389455497,2500567.4520994755,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231214,0,2023-12-14 00:00:00,2023-12-15 00:00:00,0,113.9514612373824,22.583032700455377,186524.7389455497,2500567.4520994755,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231215,0,2023-12-15 00:00:00,2023-12-16 00:00:00,0,113.9514612373824,22.583032700455377,186524.7389455497,2500567.4520994755,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231216,0,2023-12-16 00:00:00,2023-12-16 07:51:42,0,113.9514612373824,22.583032700455377,186524.7389455497,2500567.4520994755,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
68058890,20231216,1,2023-12-16 18:17:23,2023-12-16 18:41:51,9,114.02915954589844,22.61054992675781,194580.25423357647,2503454.9316330887,0,26175,114,73,0.2585235080169803,0.6099853974834638,0.278313326440203,0.062228001429665,0.2576157133840372,1.0,12.40355474,92.44444444,35.19644444,6.344453701
68058890,20231218,0,2023-12-18 22:12:00,2023-12-18 23:28:04,6,113.95431518554688,22.58651733398437,186826.29130612296,2500947.5637781587,0,22218,84,62,0.0625343184971925,0.6900924814003437,0.1260359429591158,0.2847777726978561,0.4313622124549506,1.0,29.88526528,40.88888889,27.53422222,2.758263889
68058890,20231219,0,2023-12-19 00:06:08,2023-12-20 00:00:00,0,113.9514612373824,22.583032700455377,186524.7389455497,2500567.4520994755,1,21859,82,61,0.5131779214358193,0.1335649662619929,0.0144903639005158,0.1033283911635862,1.0892451475205205,1.0,41.02491992,35.55555556,34.04622222,3.008006958
