who,date,seiqd,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype,fnid,chess_x,chess_y,LU_Business,LU_City_Road,LU_Consumption,LU_Culture,LU_Industry,LU_Medical,LU_Park_&_Scenery,LU_Public,LU_Residence,LU_Science_&_Education,LU_Special,LU_Transportation,LU_Wild
68058890,20230625,0,2023-06-25 00:00:00,2023-06-26 00:00:00,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230626,0,2023-06-26 00:00:00,2023-06-27 00:00:00,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230627,0,2023-06-27 00:00:00,2023-06-28 00:00:00,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230628,0,2023-06-28 00:00:00,2023-06-28 09:08:29,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230628,1,2023-06-28 09:09:40,2023-06-28 15:55:57,1,113.9508114797577,22.58254901216265,186456.7844911556,2500515.2244348708,2,21502,82,60,0.1331051883032888,0.860812524444092,0.3612410946546559,0.0,0.2288225002142936,0.0,0.0,0.0422280379580611,0.6558190744732743,0.043347724149868,0.0,0.0,0.0738816580297599
68058890,20230628,2,2023-06-28 15:57:36,2023-06-28 17:25:05,15,113.9398956298828,22.57484436035156,185316.0447067281,2499684.5205540736,0,20427,78,57,0.0,0.1081716132160495,0.0,0.0,1.790778860751146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68058890,20230628,3,2023-06-28 17:29:36,2023-06-29 00:00:00,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230629,0,2023-06-29 00:00:00,2023-06-30 00:00:00,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230630,0,2023-06-30 00:00:00,2023-06-30 23:38:49,0,113.95133983661148,22.584386886801987,186515.3162666924,2500717.7585263825,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230701,0,2023-07-01 07:30:05,2023-07-01 13:45:13,5,113.94813537597656,22.587203979492188,186191.9818008268,2501036.655714452,0,22572,81,63,0.0,0.3739328563995897,0.0,0.0,0.0,0.0,0.0,0.0,0.2958348170099129,2.6024936977350763,0.0,0.0,0.0634022504938213
68058890,20230701,1,2023-07-01 13:49:26,2023-07-02 00:00:00,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230702,0,2023-07-02 00:00:00,2023-07-02 20:13:54,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230702,1,2023-07-02 20:16:04,2023-07-02 20:21:30,16,113.9604949951172,22.57896423339844,187445.09043313813,2500097.66443862,0,21149,86,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078525995669508,0.0,0.0,0.0,0.0,0.5154071902223338
68058890,20230705,0,2023-07-05 22:06:24,2023-07-05 22:23:52,15,114.04014587402344,22.606430053710938,195701.3534020498,2502975.944825948,0,25466,119,71,0.0,0.4876858912479067,0.0,0.0,0.0,0.0,0.0,0.0734506488961783,1.9625671939357716,0.2238511418635422,0.1444301638557282,0.0,0.0055485719987557
68058890,20230705,1,2023-07-05 22:41:31,2023-07-06 00:00:00,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230706,0,2023-07-06 00:00:00,2023-07-07 00:00:00,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230707,0,2023-07-07 00:00:00,2023-07-07 10:05:17,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230707,1,2023-07-07 10:33:04,2023-07-07 11:05:31,12,113.91929626464844,22.52471923828125,183081.6392601036,2494173.943892387,0,12207,69,34,0.1074873620094122,0.4442467225667711,0.1268797660652348,0.0,0.4145138335020127,0.0,0.0,0.0488151407651852,1.0150167257814051,0.3101412630375232,0.0,0.0,0.051588118904073
68058890,20230707,2,2023-07-07 11:22:11,2023-07-07 11:48:10,1,113.95063083184326,22.581753999850218,186436.39420226985,2500427.513134728,2,21502,82,60,0.1331051883032888,0.860812524444092,0.3612410946546559,0.0,0.2288225002142936,0.0,0.0,0.0422280379580611,0.6558190744732743,0.043347724149868,0.0,0.0,0.0738816580297599
68058890,20230707,3,2023-07-07 11:58:44,2023-07-08 00:00:00,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230708,0,2023-07-08 00:00:00,2023-07-09 00:00:00,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230709,0,2023-07-09 00:00:00,2023-07-10 00:00:00,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230710,0,2023-07-10 00:00:00,2023-07-11 00:00:00,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230711,0,2023-07-11 00:00:00,2023-07-12 00:00:00,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230712,0,2023-07-12 00:00:00,2023-07-13 00:00:00,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230713,0,2023-07-13 00:00:00,2023-07-14 00:00:00,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230714,0,2023-07-14 00:00:00,2023-07-15 00:00:00,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230715,0,2023-07-15 00:00:00,2023-07-15 17:40:46,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230715,1,2023-07-15 17:42:54,2023-07-15 17:49:12,16,113.9604949951172,22.57896423339844,187445.09043313813,2500097.66443862,0,21149,86,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078525995669508,0.0,0.0,0.0,0.0,0.5154071902223338
68058890,20230716,0,2023-07-16 07:45:25,2023-07-17 00:00:00,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230717,0,2023-07-17 00:00:00,2023-07-18 00:00:00,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230718,0,2023-07-18 00:00:00,2023-07-19 00:00:00,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230719,0,2023-07-19 00:00:00,2023-07-19 10:45:52,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230719,1,2023-07-19 11:16:18,2023-07-19 14:07:21,8,113.92341613769533,22.51167297363281,183475.9917935529,2492719.592712291,0,10424,71,29,0.1999929975067805,0.2448272885728989,0.0968435436008489,0.0,0.1074547398669695,0.0003725553436635,0.0005666500853125,0.0173518130799248,2.0309783913591595,0.1040230019733064,0.0,0.0,0.0244247472301624
68058890,20230719,2,2023-07-19 14:21:43,2023-07-19 15:03:19,12,113.91929626464844,22.52471923828125,183081.6392601036,2494173.943892387,0,12207,69,34,0.1074873620094122,0.4442467225667711,0.1268797660652348,0.0,0.4145138335020127,0.0,0.0,0.0488151407651852,1.0150167257814051,0.3101412630375232,0.0,0.0,0.051588118904073
68058890,20230719,3,2023-07-19 15:35:48,2023-07-19 17:07:01,8,113.92341613769533,22.51167297363281,183475.9917935529,2492719.592712291,0,10424,71,29,0.1999929975067805,0.2448272885728989,0.0968435436008489,0.0,0.1074547398669695,0.0003725553436635,0.0005666500853125,0.0173518130799248,2.0309783913591595,0.1040230019733064,0.0,0.0,0.0244247472301624
68058890,20230719,4,2023-07-19 17:31:41,2023-07-19 20:54:32,9,113.9385223388672,22.58583068847656,185199.7283805688,2500904.774064655,0,22211,77,62,0.2812042334463178,0.5257790878381743,0.0,0.0,0.000237925715932,0.0,0.0,0.249779678998199,0.4282452886933143,1.3897159385339697,0.0,0.0,0.0938232180354432
68058890,20230719,5,2023-07-19 21:01:16,2023-07-20 00:00:00,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230720,0,2023-07-20 00:00:00,2023-07-21 00:00:00,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230721,0,2023-07-21 00:00:00,2023-07-21 09:21:38,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230722,0,2023-07-22 12:15:55,2023-07-22 18:20:05,6,113.9934539794922,22.598190307617188,190879.490491232,2502159.1874110657,0,24376,100,68,0.0,0.0726912837499617,0.0317168334310327,0.0,0.4945520119484929,0.0,0.0,0.0638047463832033,0.0431607799458065,0.2470312753243235,0.0,0.0,0.3146088769933916
68058890,20230724,0,2023-07-24 22:47:42,2023-07-25 00:00:00,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230725,0,2023-07-25 00:00:00,2023-07-26 00:00:00,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230726,0,2023-07-26 00:00:00,2023-07-26 15:54:11,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230726,1,2023-07-26 16:12:34,2023-07-26 17:26:40,11,113.93440246582033,22.57759094238281,184757.03352423973,2500000.4708389333,0,20781,75,58,0.0,0.0721617339475356,0.0,0.0,1.700692623367376,0.0,0.0,0.0,0.0,0.2717898379544317,0.0,0.0,5.313823964742337e-05
68058890,20230726,2,2023-07-26 18:03:52,2023-07-27 00:00:00,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230727,0,2023-07-27 00:00:00,2023-07-28 00:00:00,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230728,0,2023-07-28 00:00:00,2023-07-28 10:22:03,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230728,1,2023-07-28 11:03:17,2023-07-28 12:12:03,13,113.93165588378906,22.528152465820312,184361.77800302592,2494528.186555134,0,12926,74,36,0.2481185148819362,0.6118862795569542,0.2136786324003302,0.0,0.3447635028982401,0.0,0.0,0.1709401132065243,0.1126587389650743,1.0470371129399203,0.0,0.0,0.0645398625590462
68058890,20230728,2,2023-07-28 13:01:20,2023-07-29 00:00:00,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230729,0,2023-07-29 00:00:00,2023-07-30 00:00:00,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230730,0,2023-07-30 00:00:00,2023-07-31 00:00:00,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230731,0,2023-07-31 00:00:00,2023-08-01 00:00:00,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230801,0,2023-08-01 00:00:00,2023-08-01 17:46:26,0,113.9513010688248,22.583287870969947,186508.83639485645,2500596.063407331,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230801,1,2023-08-01 17:50:01,2023-08-01 20:01:50,6,113.95774841308594,22.584457397460938,187174.8908580653,2500712.097815372,0,21862,85,61,0.0,0.6834890021552221,0.674918602583122,0.0,0.4623855321224925,0.0,0.0,0.0015197429074481,0.1901847067757935,0.0,0.0,0.0,0.1183504113928932
68058890,20230801,2,2023-08-01 20:03:15,2023-08-02 00:00:00,0,113.95164967249887,22.584231667387503,186546.8453609881,2500699.9073399534,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230802,0,2023-08-02 00:00:00,2023-08-03 00:00:00,0,113.95164967249887,22.584231667387503,186546.8453609881,2500699.9073399534,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230803,0,2023-08-03 00:00:00,2023-08-04 00:00:00,0,113.95164967249887,22.584231667387503,186546.8453609881,2500699.9073399534,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230804,0,2023-08-04 00:00:00,2023-08-04 13:43:12,0,113.95164967249887,22.584231667387503,186546.8453609881,2500699.9073399534,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230804,1,2023-08-04 14:02:02,2023-08-04 19:55:00,5,114.06486511230467,22.54188537597656,198103.5309642338,2495774.256989363,0,15123,129,42,0.1750865056043103,0.9568070722741724,0.0042557120854072,0.0,0.0,0.0,0.0,0.0600767788390001,0.5005278147949822,0.0,1.0758399687295326e-05,0.0,0.1842978626254683
68058890,20230804,2,2023-08-04 20:22:31,2023-08-05 00:00:00,0,113.95164967249887,22.584231667387503,186546.8453609881,2500699.9073399534,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
68058890,20230805,0,2023-08-05 00:00:00,2023-08-06 00:00:00,0,113.95164967249887,22.584231667387503,186546.8453609881,2500699.9073399534,1,21859,82,61,0.0794633892839429,0.9536295948464342,0.310332911544124,0.0,0.1190789389727274,0.0,0.0,0.0730226590759701,1.1538700016468346,0.0468435592776077,0.0,0.0,0.001216126053004
