fnid,row,column,density,landusemix,openratio_wide,intersections,road_density,center,airport,railway,dock,coach,eat,shop,hosp,subway,bus,edu,married,rent
39098,78,185,0.044458526,0.516607677,0.516128889,19.55555556,12.39288889,10.19355211,49.04273866,11.44407313,40.24558794,1.584065249,0,1.777777778,0,0,0,0.195799751,0.119072036,3.173203708
39099,78,186,0.014840942,0.588552558,0.421581111,19.55555556,12.23466667,10.12836901,49.10792177,11.41937069,40.20683294,1.535664911,1.777777778,1.777777778,0,0,3.555555556,0.214285714,0.091269841,3.142370388
39100,78,187,0.019555566,0.585458949,0.224413333,5.333333333,9.048888889,10.10851611,49.12777466,11.40964761,40.19578941,1.520851881,3.555555556,5.333333333,1.777777778,0,5.333333333,0.26984127,0.119047619,3.185342651
39101,78,188,5.111266313,0.517592641,0.061026667,0,9.923555556,10.10851611,49.12777466,11.40964761,40.19578941,1.520851881,7.111111111,5.333333333,1.777777778,0,5.333333333,0.312295449,0.061729498,3.294027812
39102,78,189,7.258848582,0.473459159,0.003984444,0,7.797333333,10.15332986,49.16754855,11.4494215,40.2355633,1.476038128,10.66666667,7.111111111,1.777777778,0,5.333333333,0.501816974,0.097606125,3.311814826
39103,78,190,7.340729714,0.553213312,0.005575556,8.888888889,11.76888889,10.30735903,49.30645813,11.58833107,40.37447287,1.32200896,35.55555556,17.77777778,1.777777778,0,5.333333333,0.570604918,0.165571343,3.175523132
39104,78,191,2.530823393,0.622056276,0.005678889,19.55555556,18.56711111,10.6359891,49.66214758,11.94651528,40.73265709,0.948705155,60.44444444,37.33333333,3.555555556,0,5.333333333,0.419759114,0.379864595,2.938773126
39105,78,192,1.512692052,0.679183973,0.002666667,19.55555556,21.09511111,10.73923268,50.15863586,12.44332482,41.08812918,0.533494182,74.66666667,85.33333333,8.888888889,0,5.333333333,0.176787936,0.466280659,2.664004612
39106,78,193,1.472318518,0.695272549,0.025455556,28.44444444,29.61066667,10.69822225,50.63659664,12.80900012,41.30942699,0.308106797,76.44444444,87.11111111,12.44444444,1.777777778,10.66666667,0.086632471,0.404725697,2.484675903
39107,78,194,2.747018318,0.722093252,0.0931,17.77777778,27.22133333,10.55487021,50.97003682,13.0214083,41.38370944,0.374253332,51.55555556,72.88888889,10.66666667,1.777777778,10.66666667,0.044375245,0.407389168,2.335694431
39108,78,195,1.745129639,0.723858373,0.222266667,17.77777778,31.12,10.68660738,51.21742075,12.96090079,41.51544661,0.621637268,32,21.33333333,5.333333333,1.777777778,7.111111111,0.042269343,0.331437227,2.010648139
39109,78,196,1.961049189,0.770599453,0.280795556,8.888888889,31.95911111,10.89311272,51.45452159,12.86206676,41.75254744,0.858738106,7.111111111,14.22222222,1.777777778,0,0,0.019698263,0.422840564,1.690208327
39110,78,197,1.16878341,0.769701959,0.311886667,32,49.59466667,10.93656876,51.71015316,12.60643519,42.00817901,1.114369673,7.111111111,46.22222222,1.777777778,0,5.333333333,0.019278914,0.402920095,1.452013889
39111,78,198,6.056811754,0.776607373,0.230327778,35.55555556,54.47644444,10.81971374,51.93706283,12.37952551,42.23508869,1.341279347,62.22222222,195.5555556,16,0,5.333333333,0.029573413,0.539565312,1.467199066
39112,78,199,11.8566349,0.702662497,0.230858889,28.44444444,43.14844444,10.64900628,52.10777029,12.20881805,42.40579615,1.511986808,103.1111111,284.4444444,32,0,12.44444444,0.024908257,0.55410986,1.478287031
39113,78,200,17.10655666,0.681530836,0.243957778,8.888888889,22.18844444,10.55148265,52.20529392,12.11129442,42.50331978,1.609510441,152.8888889,307.5555556,40.88888889,0,8.888888889,0.024791679,0.482887994,1.453148136
39114,78,201,17.24296035,0.625011548,0.285736667,12.44444444,14.17244444,10.50440455,52.25237202,12.06421632,42.55039788,1.656588541,136.8888889,225.7777778,30.22222222,0,10.66666667,0.020900051,0.463654462,1.37217593
39115,78,202,21.91557729,0.611283331,0.203431111,19.55555556,13.81688889,10.45007195,52.30670462,12.00988372,42.60473048,1.710921142,174.2222222,227.5555556,23.11111111,0,7.111111111,0.018589552,0.505112399,1.347546299
39116,78,203,20.25873795,0.589897147,0.147895556,17.77777778,16.15822222,10.36198407,52.3947925,11.92179584,42.69281836,1.799009017,195.5555556,232.8888889,28.44444444,0,7.111111111,0.01792479,0.524584381,1.618310187
39117,78,204,17.837228,0.561425723,0.250885556,10.66666667,16.72177778,10.89480645,53.18546348,11.13112486,43.47303622,2.58968,206.2222222,204.4444444,30.22222222,0,8.888888889,0.014846636,0.447204701,2.157986091
39118,78,205,7.358736584,0.622594553,0.459902222,3.555555556,13.34577778,11.41552499,53.9882383,10.32835005,44.26535792,3.392454814,124.4444444,104.8888889,19.55555556,0,5.333333333,0.014182174,0.310367745,3.065509257
39119,78,206,3.00333236,0.654369196,0.54374,14.22222222,15.32444444,11.95106057,54.77619608,9.540392262,45.04286259,4.180412599,51.55555556,39.11111111,5.333333333,0,3.555555556,0.06024715,0.293479295,3.952060215
39120,78,207,1.672463425,0.748207841,0.37341,17.77777778,22.67377778,11.84992639,54.87733026,9.439258089,45.14399677,4.281546773,14.22222222,16,0,0,1.777777778,0.119380296,0.375535595,4.457476908
39121,78,208,10.24172899,0.785555737,0.195627778,21.33333333,33.68177778,11.7466614,54.98059525,9.335993097,45.24726176,4.384811764,80,74.66666667,10.66666667,0,3.555555556,0.156170497,0.465591942,4.60847229
39122,78,209,14.81282523,0.788785072,0.19232,21.33333333,33.19111111,11.63439377,55.09286288,9.223725466,45.35952939,4.497079396,112,147.5555556,23.11111111,0,5.333333333,0.12433512,0.397903381,4.439027859
39123,78,210,13.82952291,0.756211919,0.262907778,19.55555556,25.05777778,11.5430429,55.18421375,9.132374598,45.45088026,4.588430264,115.5555556,149.3333333,24.88888889,0,3.555555556,0.097970676,0.273175671,4.134814901
39124,78,211,5.575887459,0.7288153,0.233268889,16,16.78577778,11.44261647,55.28464018,9.031948161,45.55130669,4.6888567,87.11111111,126.2222222,17.77777778,0,5.333333333,0.091402404,0.215739879,3.750555596
39125,78,212,0.990430119,0.755522466,0.111521111,14.22222222,16.04444444,11.34864044,55.37861621,8.937972139,45.64528272,4.782832723,53.33333333,53.33333333,5.333333333,0,3.555555556,0.070292186,0.148856579,3.571388862
39126,78,213,1.11713946,0.799021875,0.034395556,21.33333333,21.04355556,11.12154115,55.6057155,8.710872843,45.87238201,5.009932018,80,110.2222222,10.66666667,0,5.333333333,0.038174238,0.229555247,3.749398071
39127,78,214,6.878004148,0.733630837,0.031634444,28.44444444,21.90755556,10.93912943,55.78812722,8.528461126,46.05479373,5.192343735,124.4444444,204.4444444,17.77777778,0,3.555555556,0.013186871,0.274726067,4.015138794
39128,78,215,12.65792467,0.726076744,0.021155556,23.11111111,22.07111111,10.53881681,56.22168971,8.176461304,46.48835622,5.337964645,128,222.2222222,17.77777778,0,7.111111111,0.020048748,0.411048875,4.121157308
39129,78,216,13.75782914,0.659078053,0.00532,14.22222222,15.33688889,9.761200466,57.09905567,7.543783354,47.36572218,5.338258536,85.33333333,149.3333333,10.66666667,0,7.111111111,0.019198108,0.403430989,4.147777683
39130,78,217,9.933472369,0.759319706,0.004705556,16,19.72266667,8.925383075,58.03829768,6.852904357,48.30496419,5.28035138,40.88888889,33.77777778,5.333333333,0,7.111111111,0.014208589,0.471705234,4.239907308
39131,78,218,5.729682513,0.712757581,0.000553333,21.33333333,19.14666667,8.293302444,58.74422804,6.317449323,49.01089455,5.166877572,74.66666667,30.22222222,5.333333333,0,5.333333333,0.011506572,0.472321253,4.085277669
39132,78,219,4.518682792,0.727784358,0.000553333,21.33333333,18.44977778,8.140204544,58.90835093,6.164351422,49.17501744,5.013779672,74.66666667,28.44444444,5.333333333,0,5.333333333,0.01787879,0.426731309,3.507499905
39133,78,220,3.553539742,0.695322559,0.00602,21.33333333,17.28533333,8.017867065,59.03436341,6.042013943,49.30102991,4.891442193,39.11111111,16,0,0,5.333333333,0.021669859,0.371546845,2.751481432
39134,78,221,2.06523015,0.706389242,0.062077778,14.22222222,15.62488889,7.874644066,59.17023641,5.898790944,49.43690292,4.748219194,1.777777778,5.333333333,0,0,3.555555556,0.036995418,0.351203956,2.22925926
39135,78,222,2.100014758,0.703123371,0.147697778,14.22222222,15.92,7.750852906,59.28300259,5.774999784,49.5496691,4.624428034,1.777777778,7.111111111,0,0,1.777777778,0.033586648,0.288383158,2.099629649
39136,78,223,1.018537954,0.675156994,0.228442222,10.66666667,14.55822222,7.594254001,59.4322515,5.618400879,49.69891801,4.467829129,0,5.333333333,0,0,1.777777778,0.033559091,0.181681972,2.096504628
39137,78,224,1.558218657,0.655579882,0.271211111,7.111111111,11.99288889,7.433160644,59.59334486,5.457307522,49.86001137,4.306735772,0,3.555555556,0,0,5.333333333,0.020999343,0.111022022,2.169004605
39138,78,225,1.702250428,0.640130806,0.283847778,10.66666667,15.78311111,7.21747775,59.80902775,5.241624629,50.07569426,4.091052878,0,1.777777778,0,0,5.333333333,0.021472885,0.116185541,2.369282396
39139,78,226,2.252305042,0.569931602,0.29566,12.44444444,15.05066667,6.977669148,60.04883635,5.001816026,50.31550286,3.851244275,7.111111111,1.777777778,0,0,3.555555556,0.054098003,0.250978013,2.514583347
39140,78,227,2.716011924,0.537614003,0.328583333,16,16.54755556,6.487840915,60.33494915,4.305239307,50.81547919,3.316821424,10.66666667,5.333333333,0,0,1.777777778,0.059122344,0.384174417,2.586805596
39141,78,228,2.601606331,0.500852714,0.344981111,14.22222222,13.68,5.980730726,60.6383439,3.595260571,51.33273747,2.765116616,16,8.888888889,0,0,3.555555556,0.114996115,0.439681219,2.594212986
39142,78,229,3.057881665,0.538357883,0.385118889,7.111111111,9.351111111,5.554327147,60.94988981,2.980416643,51.8581469,2.244154752,10.66666667,14.22222222,1.777777778,0,3.555555556,0.088548417,0.388582927,2.553935194
39143,78,230,2.241676727,0.565993188,0.451178889,3.555555556,7.685333333,5.416450327,61.20924707,2.859051566,52.11750416,2.021428214,7.111111111,8.888888889,1.777777778,0,1.777777778,0.077317177,0.302939834,2.514351841
39144,78,231,2.148169242,0.682251383,0.441308889,1.777777778,9.041777778,5.25250721,61.48496745,2.704169047,52.41848458,1.778913279,1.777777778,7.111111111,1.777777778,0,1.777777778,0.018786466,0.251646627,2.449768521
39145,78,232,1.935043077,0.712115322,0.310006667,5.333333333,13.95022222,5.082148092,61.67824607,2.548609269,52.63702323,1.600112951,8.888888889,8.888888889,0,0,5.333333333,0.007357809,0.263598147,2.432726847
39146,78,233,3.958308497,0.756296987,0.207691111,8.888888889,13.73511111,4.944176952,61.80651405,2.442725197,52.79055122,1.504077984,8.888888889,19.55555556,0,0,7.111111111,0.015866009,0.253435884,2.454791673
39147,78,234,9.264628746,0.634996961,0.180481111,8.888888889,10.46044444,4.74005243,62.04960624,2.704552457,52.85966371,1.449908482,8.888888889,32,0,0,5.333333333,0.024008447,0.342246734,2.478259243
39148,78,235,14.48792955,0.629272006,0.234527778,5.333333333,10.06755556,4.512172978,62.31273475,2.970519886,52.95643035,1.35181711,33.77777778,97.77777778,5.333333333,0,3.555555556,0.041495375,0.364191555,2.437412028
39149,78,236,18.62514276,0.642925782,0.175581111,5.333333333,16.848,4.127670276,62.63514003,3.008492933,53.15516461,1.108399737,58.66666667,135.1111111,10.66666667,0,3.555555556,0.039602767,0.426361026,2.370120341
39150,78,237,20.58625585,0.709686487,0.135474444,8.888888889,23.72266667,3.925438474,62.73628192,2.815290181,53.30661518,0.920511449,80,168.8888889,19.55555556,0,5.333333333,0.043803174,0.466594411,2.28079166
39151,78,238,19.81840194,0.724638655,0.087235556,10.66666667,24.48533333,3.721149916,62.81710051,2.607022159,53.46767258,0.70367032,167.1111111,295.1111111,28.44444444,0,7.111111111,0.044719094,0.505092016,2.246921305
39152,78,239,16.4650478,0.75277911,0.086614444,16,26.01955556,3.624387255,62.93109339,2.665633261,53.59228079,0.558782927,183.1111111,455.1111111,28.44444444,0,7.111111111,0.06892476,0.535764663,2.198120395
39153,78,240,11.53140265,0.77629054,0.123536667,14.22222222,23.04888889,3.490185416,63.11513913,2.734085748,53.83096834,0.379674232,199.1111111,490.6666667,26.66666667,0,12.44444444,0.074542729,0.54858964,2.134930569
39154,78,241,13.38196964,0.806470886,0.158727778,24.88888889,24.17422222,3.42646248,63.33978956,2.841398426,54.07271263,0.321146905,195.5555556,734.2222222,35.55555556,0,14.22222222,0.072223053,0.544904621,2.007013896
39155,78,242,16.87862878,0.775905731,0.122247778,33.77777778,22.98133333,3.47236308,63.51914927,2.956986706,54.29609881,0.383351692,401.7777778,965.3333333,56.88888889,0,17.77777778,0.053224001,0.538472982,1.777453715
39156,78,243,21.32490458,0.714001624,0.047857778,42.66666667,26.144,3.698044823,63.80193669,3.2216661,54.57888623,0.607050914,476.4444444,1148.444444,81.77777778,0,14.22222222,0.044887654,0.533070074,1.53469909
39157,78,244,21.77373241,0.635807542,0,33.77777778,24.59555556,3.956447383,64.11158006,3.515631497,54.8885296,0.849816413,384,864,71.11111111,0,8.888888889,0.038385177,0.519949766,1.340439833
39158,78,245,25.69377078,0.588059425,0,24.88888889,22.84088889,4.233739655,64.44129493,3.826361112,55.21824447,1.112453916,295.1111111,693.3333333,62.22222222,0,7.111111111,0.032606256,0.528132248,1.286666687
39159,78,246,25.70637078,0.563797322,0.000804444,16,22.57066667,4.456391944,64.67720933,4.0490134,55.45415888,1.347967607,218.6666667,535.1111111,33.77777778,0,5.333333333,0.028654565,0.507282358,1.27231484
39160,78,247,20.82129289,0.638540816,0.071702222,10.66666667,19.48088889,4.693471191,64.91759814,4.286092648,55.69454768,1.588356416,211.5555556,444.4444444,30.22222222,0,8.888888889,0.018557701,0.518098032,1.260000027
39161,78,248,19.05117717,0.720031853,0.083127778,10.66666667,20.15822222,4.943518779,65.167648,4.536140236,55.94459754,1.838406274,113.7777778,300.4444444,26.66666667,0,5.333333333,0.025278714,0.472961985,1.22981484
39162,78,249,18.664618,0.727610916,0.092623333,14.22222222,16.92088889,5.194086293,65.41821551,4.786707749,56.19516506,2.088973788,119.1111111,259.5555556,32,0,5.333333333,0.048894513,0.445837223,1.220370388
39163,78,250,23.11097603,0.738678293,0.05163,16,18.368,5.446603067,65.67073229,5.039224523,56.44768183,2.341490562,120.8888889,254.2222222,24.88888889,0,1.777777778,0.054697767,0.366799793,1.221018528
39164,78,251,15.27907162,0.723356488,0.060622222,14.22222222,17.744,5.697478745,65.9300692,5.29856144,56.70701875,2.600827478,85.33333333,192,14.22222222,0,7.111111111,0.04178965,0.398908295,1.231851847
39165,78,252,11.78256263,0.795224706,0.117291111,10.66666667,16.99555556,5.815774116,66.18198547,5.55007163,56.95893501,2.852343035,51.55555556,152.8888889,5.333333333,0,7.111111111,0.010722456,0.406128243,1.228101841
39166,78,253,4.718432189,0.783827118,0.19529,8.888888889,13.70844444,5.799664333,66.50356189,5.871440643,57.23951403,3.173518748,33.77777778,97.77777778,3.555555556,0,8.888888889,0.019966374,0.463550657,1.238379628
39167,78,254,4.816583335,0.797522169,0.228156667,8.888888889,12.67022222,5.645609086,66.7886276,6.156298934,57.48358232,3.458183741,24.88888889,71.11111111,3.555555556,0,5.333333333,0.033068294,0.468562457,1.412731496
39168,78,255,4.454862882,0.739248429,0.161187778,8.888888889,21.04711111,5.571753102,67.11320186,6.481253938,57.72918215,3.782357295,55.11111111,124.4444444,14.22222222,0,5.333333333,0.034620095,0.458581639,1.806736135
39169,78,256,6.005620837,0.670822103,0.086933333,17.77777778,27.35111111,5.590262246,67.36665676,6.734603671,57.99927962,4.035411483,53.33333333,120.8888889,14.22222222,0,5.333333333,0.018086674,0.475862495,2.356458374
39170,78,257,7.463210285,0.662149815,0.093422222,10.66666667,29.82222222,5.7324943,67.63484557,7.002687311,58.284111,4.303199578,40.88888889,94.22222222,10.66666667,0,3.555555556,0.00651384,0.38925359,2.739421339
39171,78,258,4.594911452,0.708957133,0.240365556,8.888888889,20.60622222,5.915227986,67.86297279,7.230438719,58.51093867,4.531326802,3.555555556,12.44444444,0,0,1.777777778,0.002835777,0.441414437,2.891657444
39172,78,259,2.537349664,0.663033875,0.437282222,0,13.80444444,6.064316939,68.01687447,7.384251821,58.60190976,4.685228479,3.555555556,8.888888889,0,0,0,0.00210404,0.266713252,2.862018528
39173,78,260,0.084803481,0.536008797,0.645505556,0,10.37866667,6.144630972,68.10109425,7.468383024,58.62319894,4.769448259,0,0,0,0,0,0,0.183417908,2.84275
39174,78,261,0,0.3717903,0.779938889,0,12.75733333,6.152626998,68.10909028,7.47637905,58.62418351,4.777444285,0,0,0,0,0,0,0,2.84275
39175,78,262,0.033170029,0.37166478,0.674212222,0,13.71022222,6.152626998,68.10909028,7.47637905,58.62418351,4.777444285,0,0,0,0,0,0.037037037,0.055555556,2.84275
39176,78,263,0.405506263,0.304737247,0.481131111,0,11.60533333,6.238761651,68.19131918,7.558696533,58.71115272,4.859673192,0,0,0,0,0,0.17687161,0.151812918,2.84275
39177,78,264,0.621429116,0.30403606,0.364518889,0,5.927111111,6.345702286,68.29435407,7.661819997,58.81892791,4.96270808,0,0,0,0,0,0.208969839,0.179047113,2.84275
39178,78,265,0.607814643,0.287043791,0.468217778,0,3.889777778,6.460547768,68.40529381,7.772848309,58.93460795,5.073647816,0,0,0,0,0,0.208969839,0.290158224,2.84275
39179,78,266,0.558442931,0.317701688,0.66114,0,1.116444444,6.611954105,68.5527944,7.920437477,59.08684884,5.221148408,0,0,0,0,0,0.111463308,0.352324861,2.84275
39180,78,267,0.344672595,0.279932531,0.783182222,0,1.116444444,6.752988882,68.68992343,8.057655084,59.22871818,5.358277439,0,0,0,0,0,0.079365079,0.352868443,2.874231466
39181,78,268,0.325117039,0.270283188,0.88069,0,0.314666667,7.013851444,68.9429745,8.310883305,59.49124985,5.611328509,0,0,0,0,0,0.042328042,0.186201776,2.928861077
39182,78,269,0.002152516,0.170462848,0.946185556,0,0,7.160441971,69.08565928,8.453656661,59.63867493,5.754013289,0,0,0,0,0,0,0.027777778,3.013583279
39183,78,270,0,0.123599869,0.992712222,0,0,7.306804131,69.2281157,8.596201652,59.78587165,5.896469704,0,0,0,0,0,0,0,3.110805522
39184,78,271,0,0.006240686,0.999286667,0,0,7.335287246,69.25659881,8.624684767,59.81435476,5.924952818,0,0,0,0,0,0,0,3.230944451
39185,78,272,0,0,0.998096667,0,0,7.363779537,69.2850911,8.653177058,59.84284705,5.953445109,0,0,0,0,0,0,0,3.35131486
39186,78,273,0,0,0.998096667,0,0,7.388735058,69.31004662,8.678132579,59.86780258,5.97840063,0,0,0,0,0,0,0,3.455944485
39187,78,274,0,0,0.99881,0,0,7.407093858,69.32840542,8.696491379,59.88616138,5.99675943,0,0,0,0,0,0,0,3.524694472
39188,78,275,0,0,1,0,0,7.620023004,69.54133457,8.909420524,60.09909052,6.209688576,0,0,0,0,0,0,0,3.585342611
39189,78,276,0,0,1,0,0,7.866811894,69.78812346,9.156209414,60.34587941,6.456477466,0,0,0,0,0,0,0,3.735342611
39190,78,277,0,0,1,0,0,8.348648861,70.26996043,9.638046382,60.82771638,6.938314434,0,0,0,0,0,0,0,3.875157416
39191,78,278,0,0,1,0,0,8.895616201,70.8167798,10.18486576,61.37453576,7.485133812,0,0,0,0,0,0,0,4.076083313
39192,78,279,0,0,1,0,0,9.514202484,71.43507016,10.80315612,61.93053113,8.103424171,0,0,0,0,0,0,0,4.187194397
39193,78,280,0,0,1,0,0,10.12612834,72.04655213,11.41463809,62.26304335,8.714906139,0,0,0,0,0,0,0,4.409416565
