pid,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype
58124481,2023-06-29 08:58:24,2023-06-29 18:31:10,1,114.1027596942626,22.55863749612154,202039.62018770573,2497554.1289676614,2
58124481,2023-06-29 19:13:50,2023-06-30 08:10:46,0,113.93025601146618,22.51153611170948,184179.8577401035,2492689.952490193,1
58124481,2023-06-30 08:57:23,2023-06-30 18:32:06,1,114.1027596942626,22.55863749612154,202039.62018770573,2497554.1289676614,2
58124481,2023-06-30 19:16:45,2023-07-02 20:26:07,0,113.93025601146618,22.51153611170948,184179.8577401035,2492689.952490193,1
58124481,2023-07-03 08:50:42,2023-07-03 18:24:59,1,114.10262402849104,22.558641901452127,202025.66896111856,2497554.88811333,2
58124481,2023-07-03 18:40:18,2023-07-03 18:49:49,9,114.03053283691406,22.559738159179688,194609.3638235535,2497822.192993396,0
58124481,2023-07-03 19:07:16,2023-07-04 08:38:16,0,113.9307749643938,22.51165109419054,184233.54636338708,2492701.596318614,1
58124481,2023-07-04 09:14:22,2023-07-04 09:22:37,11,114.07447814941406,22.572097778320312,199158.52516715648,2499102.2596190446,0
58124481,2023-07-04 09:25:48,2023-07-04 19:33:48,1,114.10262402849104,22.558641901452127,202025.66896111856,2497554.88811333,2
58124481,2023-07-04 20:11:09,2023-07-04 20:20:19,8,114.0264129638672,22.554244995117188,194173.26297951,2497221.996366531,0
58124481,2023-07-04 20:36:52,2023-07-04 20:39:11,13,113.93714904785156,22.52265930175781,184914.7618528714,2493907.909654883,0
58124481,2023-07-05 04:57:54,2023-07-05 07:55:44,0,113.9307749643938,22.51165109419054,184233.54636338708,2492701.596318614,1
58124481,2023-07-05 09:44:30,2023-07-05 19:14:37,1,114.10262402849104,22.558641901452127,202025.66896111856,2497554.88811333,2
58124481,2023-07-05 19:53:21,2023-07-05 19:54:48,15,113.94264221191406,22.53089904785156,185498.9261410503,2494809.3373738746,0
58124481,2023-07-06 03:09:05,2023-07-06 07:44:40,0,113.9307749643938,22.51165109419054,184233.54636338708,2492701.596318614,1
58124481,2023-07-06 09:05:41,2023-07-06 18:33:51,1,114.10262402849104,22.558641901452127,202025.66896111856,2497554.88811333,2
58124481,2023-07-06 19:14:21,2023-07-07 07:47:01,0,113.9307749643938,22.51165109419054,184233.54636338708,2492701.596318614,1
58124481,2023-07-07 09:16:55,2023-07-07 18:37:55,1,114.10262402849104,22.558641901452127,202025.66896111856,2497554.88811333,2
58124481,2023-07-07 19:25:30,2023-07-08 16:13:25,0,113.9307749643938,22.51165109419054,184233.54636338708,2492701.596318614,1
58124481,2023-07-08 16:56:11,2023-07-08 21:54:37,4,114.03602600097656,22.62153625488281,195310.85090488323,2504658.1331853396,0
58124481,2023-07-08 22:48:42,2023-07-10 07:41:30,0,113.9307749643938,22.51165109419054,184233.54636338708,2492701.596318614,1
58124481,2023-07-10 08:58:44,2023-07-10 18:36:07,1,114.10262402849104,22.558641901452127,202025.66896111856,2497554.88811333,2
58124481,2023-07-10 19:20:43,2023-07-11 08:07:41,0,113.9307749643938,22.51165109419054,184233.54636338708,2492701.596318614,1
58124481,2023-07-11 08:54:53,2023-07-11 18:16:12,1,114.10262402849104,22.558641901452127,202025.66896111856,2497554.88811333,2
58124481,2023-07-11 19:05:18,2023-07-12 07:38:08,0,113.9307749643938,22.51165109419054,184233.54636338708,2492701.596318614,1
58124481,2023-07-12 09:01:28,2023-07-12 18:26:18,1,114.10262402849104,22.558641901452127,202025.66896111856,2497554.88811333,2
58124481,2023-07-12 19:11:31,2023-07-12 19:14:45,13,113.93714904785156,22.52265930175781,184914.7618528714,2493907.909654883,0
58124481,2023-07-13 03:46:38,2023-07-13 08:12:56,0,113.9307749643938,22.51165109419054,184233.54636338708,2492701.596318614,1
58124481,2023-07-13 09:02:32,2023-07-13 18:28:51,1,114.10262402849104,22.558641901452127,202025.66896111856,2497554.88811333,2
58124481,2023-07-13 19:13:33,2023-07-14 07:51:26,0,113.9307749643938,22.51165109419054,184233.54636338708,2492701.596318614,1
58124481,2023-07-14 09:44:57,2023-07-14 19:41:12,1,114.10262402849104,22.558641901452127,202025.66896111856,2497554.88811333,2
58124481,2023-07-14 20:25:29,2023-07-17 07:24:40,0,113.9307749643938,22.51165109419054,184233.54636338708,2492701.596318614,1
58124481,2023-07-17 09:02:46,2023-07-17 18:28:50,1,114.10262402849104,22.558641901452127,202025.66896111856,2497554.88811333,2
58124481,2023-07-17 19:14:56,2023-07-18 07:32:33,0,113.9307749643938,22.51165109419054,184233.54636338708,2492701.596318614,1
58124481,2023-07-18 09:05:53,2023-07-18 18:29:21,1,114.10262402849104,22.558641901452127,202025.66896111856,2497554.88811333,2
58124481,2023-07-18 20:51:07,2023-07-19 08:20:02,0,113.9307749643938,22.51165109419054,184233.54636338708,2492701.596318614,1
58124481,2023-07-19 09:09:40,2023-07-19 18:36:33,1,114.10262402849104,22.558641901452127,202025.66896111856,2497554.88811333,2
58124481,2023-07-19 19:20:48,2023-07-20 07:40:28,0,113.9307749643938,22.51165109419054,184233.54636338708,2492701.596318614,1
58124481,2023-07-20 08:37:06,2023-07-20 08:46:43,8,114.0264129638672,22.554244995117188,194173.26297951,2497221.996366531,0
58124481,2023-07-20 09:02:19,2023-07-20 18:32:24,1,114.10262402849104,22.558641901452127,202025.66896111856,2497554.88811333,2
58124481,2023-07-20 19:15:03,2023-07-21 08:13:05,0,113.9307749643938,22.51165109419054,184233.54636338708,2492701.596318614,1
58124481,2023-07-21 09:10:30,2023-07-21 18:33:02,1,114.10262402849104,22.558641901452127,202025.66896111856,2497554.88811333,2
58124481,2023-07-21 19:17:46,2023-07-21 21:12:14,0,113.9307749643938,22.51165109419054,184233.54636338708,2492701.596318614,1
58124481,2023-07-22 02:09:49,2023-07-22 02:23:47,2,113.92616271972656,22.515792846679688,183768.14462164324,2493170.284575268,0
58124481,2023-07-22 02:30:51,2023-07-22 09:37:19,0,113.9307749643938,22.51165109419054,184233.54636338708,2492701.596318614,1
58124481,2023-07-22 14:58:18,2023-07-22 19:10:15,5,113.91380310058594,22.532272338867188,182533.44708519994,2495022.5531947785,0
58124481,2023-07-23 04:36:57,2023-07-23 07:25:49,0,113.9307749643938,22.51165109419054,184233.54636338708,2492701.596318614,1
58124481,2023-07-23 07:32:49,2023-07-24 07:43:10,14,113.9275360107422,22.510299682617188,183897.0133423732,2492558.700779734,0
58124481,2023-07-24 09:07:33,2023-07-24 18:19:31,1,114.10262402849104,22.558641901452127,202025.66896111856,2497554.88811333,2
58124481,2023-07-24 19:06:22,2023-07-25 08:16:56,0,113.9307749643938,22.51165109419054,184233.54636338708,2492701.596318614,1
58124481,2023-07-25 09:06:54,2023-07-25 19:10:13,1,114.10262402849104,22.558641901452127,202025.66896111856,2497554.88811333,2
58124481,2023-07-25 20:01:49,2023-07-26 08:30:56,0,113.9307749643938,22.51165109419054,184233.54636338708,2492701.596318614,1
58124481,2023-07-26 09:08:14,2023-07-26 09:16:31,10,114.08546447753906,22.570724487304688,200286.00718559884,2498927.9712949814,0
58124481,2023-07-26 09:18:35,2023-07-26 18:47:43,1,114.10262402849104,22.558641901452127,202025.66896111856,2497554.88811333,2
58124481,2023-07-26 19:31:40,2023-07-27 07:37:49,0,113.9307749643938,22.51165109419054,184233.54636338708,2492701.596318614,1
58124481,2023-07-27 09:06:12,2023-07-27 18:35:54,1,114.10262402849104,22.558641901452127,202025.66896111856,2497554.88811333,2
58124481,2023-07-27 19:17:56,2023-07-28 07:52:33,7,113.93302917480467,22.514419555664062,184471.9140757941,2493003.595495785,0
58124481,2023-07-28 09:12:18,2023-07-28 09:19:30,12,114.05799865722656,22.570724487304688,197459.8257235681,2498983.459909451,0
58124481,2023-07-28 09:25:52,2023-07-28 18:55:41,1,114.10262402849104,22.558641901452127,202025.66896111856,2497554.88811333,2
58124481,2023-07-28 19:37:25,2023-07-30 07:05:01,0,113.9307749643938,22.51165109419054,184233.54636338708,2492701.596318614,1
58124481,2023-07-31 01:59:49,2023-07-31 03:55:55,2,113.92616271972656,22.515792846679688,183768.14462164324,2493170.284575268,0
58124481,2023-07-31 03:55:59,2023-07-31 10:42:50,0,113.9307749643938,22.51165109419054,184233.54636338708,2492701.596318614,1
58124481,2023-07-31 18:03:03,2023-07-31 18:32:34,6,114.09782409667967,22.56385803222656,201542.971593718,2498142.4055166175,0
58124481,2023-07-31 19:11:32,2023-08-01 08:24:05,0,113.9307749643938,22.51165109419054,184233.54636338708,2492701.596318614,1
58124481,2023-08-01 09:17:23,2023-08-01 18:44:50,1,114.10262940219562,22.559000179182945,202026.99268420337,2497594.572472247,2
58124481,2023-08-01 19:27:49,2023-08-02 08:24:49,0,113.93009836096958,22.51240365485156,184165.60131214978,2492786.414819611,1
58124481,2023-08-02 08:51:22,2023-08-02 08:58:46,8,114.03190612792967,22.55561828613281,194741.60826403095,2497362.902613946,0
58124481,2023-08-02 09:14:05,2023-08-02 18:44:20,1,114.10262940219562,22.559000179182945,202026.99268420337,2497594.572472247,2
58124481,2023-08-02 19:27:18,2023-08-03 07:49:53,0,113.93009836096958,22.51240365485156,184165.60131214978,2492786.414819611,1
58124481,2023-08-03 09:06:29,2023-08-03 18:40:20,1,114.10262940219562,22.559000179182945,202026.99268420337,2497594.572472247,2
58124481,2023-08-03 19:21:17,2023-08-07 08:24:20,0,113.93009836096958,22.51240365485156,184165.60131214978,2492786.414819611,1
58124481,2023-08-07 09:14:25,2023-08-07 18:47:59,1,114.10262940219562,22.559000179182945,202026.99268420337,2497594.572472247,2
58124481,2023-08-07 19:46:52,2023-08-07 21:37:06,2,113.92341613769533,22.518539428710938,183491.65152257297,2493480.441342141,0
58124481,2023-08-07 21:38:22,2023-08-08 08:26:12,0,113.93009836096958,22.51240365485156,184165.60131214978,2492786.414819611,1
58124481,2023-08-08 09:18:01,2023-08-08 18:44:47,1,114.10262940219562,22.559000179182945,202026.99268420337,2497594.572472247,2
58124481,2023-08-08 19:30:49,2023-08-09 08:18:28,0,113.93009836096958,22.51240365485156,184165.60131214978,2492786.414819611,1
58124481,2023-08-09 09:05:48,2023-08-09 18:30:46,1,114.10262940219562,22.559000179182945,202026.99268420337,2497594.572472247,2
58124481,2023-08-09 19:19:34,2023-08-10 08:29:04,0,113.93009836096958,22.51240365485156,184165.60131214978,2492786.414819611,1
58124481,2023-08-10 09:33:20,2023-08-10 18:28:25,1,114.10262940219562,22.559000179182945,202026.99268420337,2497594.572472247,2
58124481,2023-08-10 18:28:30,2023-08-10 19:41:19,4,114.09828186035156,22.562484741210938,201587.1169097937,2497989.336107081,0
58124481,2023-08-10 20:22:54,2023-08-11 08:12:26,0,113.93009836096958,22.51240365485156,184165.60131214978,2492786.414819611,1
58124481,2023-08-11 09:25:31,2023-08-11 18:51:40,1,114.10262940219562,22.559000179182945,202026.99268420337,2497594.572472247,2
58124481,2023-08-11 19:33:47,2023-08-12 09:05:23,0,113.93009836096958,22.51240365485156,184165.60131214978,2492786.414819611,1
58124481,2023-08-12 09:51:18,2023-08-12 10:23:34,6,114.11155700683594,22.536392211914062,202897.22196880647,2495071.9469171045,0
58124481,2023-08-12 23:10:26,2023-08-12 23:14:14,7,113.9337158203125,22.5164794921875,184547.28595379536,2493230.3983562617,0
58124481,2023-08-13 03:58:18,2023-08-14 07:48:15,0,113.93009836096958,22.51240365485156,184165.60131214978,2492786.414819611,1
58124481,2023-08-14 09:05:49,2023-08-14 18:36:49,1,114.10262940219562,22.559000179182945,202026.99268420337,2497594.572472247,2
58124481,2023-08-14 19:19:17,2023-08-15 08:29:44,0,113.93009836096958,22.51240365485156,184165.60131214978,2492786.414819611,1
58124481,2023-08-15 09:16:46,2023-08-15 19:16:33,1,114.10262940219562,22.559000179182945,202026.99268420337,2497594.572472247,2
58124481,2023-08-15 20:02:27,2023-08-16 10:34:02,0,113.93009836096958,22.51240365485156,184165.60131214978,2492786.414819611,1
58124481,2023-08-16 14:07:17,2023-08-16 17:38:54,0,113.93009836096958,22.51240365485156,184165.60131214978,2492786.414819611,1
58124481,2023-08-16 18:21:43,2023-08-16 18:46:17,4,114.09828186035156,22.562484741210938,201587.1169097937,2497989.336107081,0
58124481,2023-08-16 19:28:53,2023-08-18 08:19:29,0,113.93009836096958,22.51240365485156,184165.60131214978,2492786.414819611,1
58124481,2023-08-18 09:06:45,2023-08-18 18:32:25,1,114.10262940219562,22.559000179182945,202026.99268420337,2497594.572472247,2
58124481,2023-08-18 19:17:33,2023-08-21 08:24:24,0,113.93009836096958,22.51240365485156,184165.60131214978,2492786.414819611,1
58124481,2023-08-21 09:06:25,2023-08-21 18:32:49,1,114.10262940219562,22.559000179182945,202026.99268420337,2497594.572472247,2
58124481,2023-08-21 19:19:21,2023-08-22 08:20:20,0,113.93009836096958,22.51240365485156,184165.60131214978,2492786.414819611,1
58124481,2023-08-22 09:07:07,2023-08-22 18:36:09,1,114.10262940219562,22.559000179182945,202026.99268420337,2497594.572472247,2
58124481,2023-08-22 19:20:17,2023-08-23 09:02:07,0,113.93009836096958,22.51240365485156,184165.60131214978,2492786.414819611,1
58124481,2023-08-23 09:50:11,2023-08-23 18:49:29,1,114.10262940219562,22.559000179182945,202026.99268420337,2497594.572472247,2
58124481,2023-08-23 18:49:36,2023-08-23 19:39:27,4,114.09828186035156,22.562484741210938,201587.1169097937,2497989.336107081,0
58124481,2023-08-23 20:23:11,2023-08-24 07:51:16,0,113.93009836096958,22.51240365485156,184165.60131214978,2492786.414819611,1
58124481,2023-08-24 09:23:59,2023-08-24 18:43:44,1,114.10262940219562,22.559000179182945,202026.99268420337,2497594.572472247,2
58124481,2023-08-24 19:32:55,2023-08-25 07:35:38,0,113.93009836096958,22.51240365485156,184165.60131214978,2492786.414819611,1
58124481,2023-08-25 09:21:26,2023-08-25 18:46:43,1,114.10262940219562,22.559000179182945,202026.99268420337,2497594.572472247,2
58124481,2023-08-25 19:34:43,2023-08-26 07:41:41,0,113.93009836096958,22.51240365485156,184165.60131214978,2492786.414819611,1
58124481,2023-08-26 09:17:33,2023-08-26 18:33:55,1,114.10262940219562,22.559000179182945,202026.99268420337,2497594.572472247,2
58124481,2023-08-26 19:24:42,2023-08-26 19:53:03,7,113.9337158203125,22.5164794921875,184547.28595379536,2493230.3983562617,0
58124481,2023-08-27 01:02:01,2023-08-29 07:36:04,0,113.93009836096958,22.51240365485156,184165.60131214978,2492786.414819611,1
58124481,2023-08-29 09:09:44,2023-08-29 18:38:34,1,114.10262940219562,22.559000179182945,202026.99268420337,2497594.572472247,2
58124481,2023-08-29 19:21:52,2023-08-30 07:53:44,0,113.93009836096958,22.51240365485156,184165.60131214978,2492786.414819611,1
58124481,2023-08-30 09:24:32,2023-08-30 18:39:32,1,114.10262940219562,22.559000179182945,202026.99268420337,2497594.572472247,2
58124481,2023-08-30 19:31:24,2023-08-31 08:14:03,0,113.93009836096958,22.51240365485156,184165.60131214978,2492786.414819611,1
58124481,2023-08-31 09:02:38,2023-08-31 18:32:47,1,114.10262940219562,22.559000179182945,202026.99268420337,2497594.572472247,2
58124481,2023-08-31 19:22:42,2023-09-01 07:38:24,0,113.93009836096958,22.51240365485156,184165.60131214978,2492786.414819611,1
58124481,2023-09-01 09:02:07,2023-09-01 09:31:03,1,114.10226315039804,22.558662554743,201988.57718602614,2497557.8974762633,2
58124481,2023-09-01 10:13:18,2023-09-04 07:45:14,0,113.93096895160238,22.51215199748309,184254.6570426593,2492756.689431207,1
58124481,2023-09-04 09:07:18,2023-09-04 18:33:02,1,114.10226315039804,22.558662554743,201988.57718602614,2497557.8974762633,2
58124481,2023-09-04 19:20:26,2023-09-05 07:49:44,0,113.93096895160238,22.51215199748309,184254.6570426593,2492756.689431207,1
58124481,2023-09-05 09:06:38,2023-09-05 18:35:53,1,114.10226315039804,22.558662554743,201988.57718602614,2497557.8974762633,2
58124481,2023-09-05 18:42:49,2023-09-05 19:10:41,4,114.09782409667967,22.56385803222656,201542.971593718,2498142.4055166175,0
58124481,2023-09-05 19:57:24,2023-09-05 20:00:08,11,113.93714904785156,22.52265930175781,184914.7618528714,2493907.909654883,0
58124481,2023-09-06 04:32:22,2023-09-06 07:38:28,0,113.93096895160238,22.51215199748309,184254.6570426593,2492756.689431207,1
58124481,2023-09-06 08:50:45,2023-09-06 08:58:08,10,114.03327941894533,22.55699157714844,194885.9612577851,2497512.251785389,0
58124481,2023-09-06 09:14:54,2023-09-06 18:57:53,1,114.10226315039804,22.558662554743,201988.57718602614,2497557.8974762633,2
58124481,2023-09-06 19:42:24,2023-09-07 01:56:27,0,113.93096895160238,22.51215199748309,184254.6570426593,2492756.689431207,1
58124481,2023-09-07 02:51:22,2023-09-07 07:45:20,0,113.93096895160238,22.51215199748309,184254.6570426593,2492756.689431207,1
58124481,2023-09-07 09:14:19,2023-09-07 18:37:00,1,114.10226315039804,22.558662554743,201988.57718602614,2497557.8974762633,2
58124481,2023-09-07 19:26:44,2023-09-07 19:29:16,6,113.93440246582033,22.517623901367188,184620.5753616962,2493355.7556072795,0
58124481,2023-09-08 02:28:02,2023-09-11 07:42:18,0,113.93096895160238,22.51215199748309,184254.6570426593,2492756.689431207,1
58124481,2023-09-11 09:15:56,2023-09-11 18:35:47,1,114.10226315039804,22.558662554743,201988.57718602614,2497557.8974762633,2
58124481,2023-09-11 19:26:20,2023-09-12 08:19:43,0,113.93096895160238,22.51215199748309,184254.6570426593,2492756.689431207,1
58124481,2023-09-12 09:06:36,2023-09-12 18:29:02,1,114.10226315039804,22.558662554743,201988.57718602614,2497557.8974762633,2
58124481,2023-09-12 19:21:40,2023-09-13 10:29:31,0,113.93096895160238,22.51215199748309,184254.6570426593,2492756.689431207,1
58124481,2023-09-13 13:52:09,2023-09-13 17:15:57,0,113.93096895160238,22.51215199748309,184254.6570426593,2492756.689431207,1
58124481,2023-09-13 18:12:57,2023-09-14 02:25:34,0,113.93096895160238,22.51215199748309,184254.6570426593,2492756.689431207,1
58124481,2023-09-14 03:43:08,2023-09-14 07:47:19,0,113.93096895160238,22.51215199748309,184254.6570426593,2492756.689431207,1
58124481,2023-09-14 09:17:57,2023-09-14 18:38:23,1,114.10226315039804,22.558662554743,201988.57718602614,2497557.8974762633,2
58124481,2023-09-14 19:32:28,2023-09-15 03:33:02,0,113.93096895160238,22.51215199748309,184254.6570426593,2492756.689431207,1
58124481,2023-09-15 03:56:17,2023-09-15 07:46:49,0,113.93096895160238,22.51215199748309,184254.6570426593,2492756.689431207,1
58124481,2023-09-15 09:18:09,2023-09-15 18:44:27,1,114.10226315039804,22.558662554743,201988.57718602614,2497557.8974762633,2
58124481,2023-09-15 19:28:13,2023-09-16 07:45:30,0,113.93096895160238,22.51215199748309,184254.6570426593,2492756.689431207,1
58124481,2023-09-16 09:12:47,2023-09-16 18:22:15,1,114.10226315039804,22.558662554743,201988.57718602614,2497557.8974762633,2
58124481,2023-09-16 19:19:17,2023-09-18 07:44:13,0,113.93096895160238,22.51215199748309,184254.6570426593,2492756.689431207,1
58124481,2023-09-18 09:07:08,2023-09-18 19:20:00,1,114.10226315039804,22.558662554743,201988.57718602614,2497557.8974762633,2
